69,47,119,109,238,57,120,120,121
60,64,109,103,253,52,109,108,142
80,52,117,97,217,54,110,131,142
64,48,128,98,230,61,113,114,144
75,60,111,87,226,49,124,115,153
74,50,124,88,240,55,111,115,143
70,48,109,112,247,50,99,117,148
58,52,117,93,242,72,114,114,138
78,50,120,89,228,60,114,127,134
77,56,102,92,234,68,110,129,132
73,50,122,112,213,60,117,114,139
62,60,118,99,241,51,101,129,139
62,51,134,94,222,48,118,130,141
62,69,118,104,209,51,128,129,130
70,52,122,85,230,63,101,135,142
81,56,121,105,234,44,117,113,129
59,54,136,100,227,51,116,125,132
65,44,127,94,235,44,108,136,147
74,53,114,106,242,60,104,111,136
65,65,130,106,220,49,117,105,143
56,54,126,113,245,57,112,100,137
68,56,99,99,235,53,104,133,153
73,58,124,82,224,58,134,117,130
71,63,131,95,233,56,117,104,130
56,62,113,113,230,52,130,118,126
55,53,128,106,242,52,106,133,125
64,54,122,94,247,40,132,121,126
71,66,116,98,231,48,130,110,130
77,50,110,84,258,55,111,103,152
54,61,121,102,249,47,103,143,120
69,56,107,76,275,58,104,129,126
70,59,115,120,213,44,121,115,143
68,39,118,108,252,61,127,106,121
71,51,119,92,235,52,115,131,134
56,42,105,96,254,53,127,129,138
61,46,114,98,250,54,119,109,149
73,54,102,108,227,68,116,128,124
57,62,132,88,236,58,118,100,149
51,54,135,110,202,66,128,114,140
78,53,108,87,243,58,112,129,132
60,47,132,103,212,59,125,104,158
73,59,107,89,228,65,126,101,152
77,54,106,107,226,55,113,122,140
61,47,113,100,260,58,106,119,136
69,46,107,104,237,54,130,127,126
73,53,98,95,274,46,117,112,132
64,61,122,91,227,59,118,127,131
88,49,112,105,221,62,120,118,125
66,56,113,107,220,51,112,115,160
76,56,136,91,218,55,122,130,116
58,64,120,103,239,53,127,103,133
80,51,107,100,259,49,107,115,132
53,60,133,97,224,59,117,121,136
66,54,124,90,234,55,109,117,151
74,67,111,98,239,56,100,103,152
61,48,117,85,241,70,120,111,147
69,59,138,87,248,47,106,116,130
83,44,128,89,242,71,113,102,128
78,62,128,93,224,50,117,115,133
60,50,118,90,248,44,137,127,126
73,60,116,110,220,52,98,124,147
69,67,115,112,225,44,109,125,134
62,42,108,107,227,61,131,129,133
69,54,110,101,244,66,115,120,121
71,50,99,85,250,46,103,158,138
73,53,131,101,248,59,122,94,119
57,50,124,111,208,54,123,141,132
56,56,142,103,232,49,123,118,121
59,69,128,78,251,44,123,113,135
58,57,115,109,231,66,119,106,139
56,58,126,97,241,61,105,117,139
65,57,117,103,241,55,121,115,126
58,65,120,98,232,60,125,113,129
67,41,120,97,261,56,104,119,135
61,44,142,100,229,54,120,131,119
60,48,127,88,240,55,119,114,149
60,55,121,104,235,60,99,118,148
72,59,116,87,213,61,123,131,138
76,61,122,82,250,49,120,99,141
63,55,132,108,231,49,124,109,129
56,55,121,101,247,53,109,121,137
65,52,120,104,218,61,125,110,145
76,57,105,101,225,51,119,102,164
52,51,122,100,255,55,113,134,118
76,56,100,93,248,67,115,106,139
72,49,144,102,232,57,118,116,110
64,66,131,96,228,62,107,110,136
78,48,128,97,231,52,112,110,144
86,53,106,95,237,57,113,108,145
69,60,110,91,245,43,115,124,143
68,52,112,94,224,59,133,116,142
73,65,100,101,223,52,107,142,137
76,68,123,86,230,50,123,111,133
62,50,120,89,244,60,115,126,134
62,40,125,91,270,49,106,135,122
67,59,131,106,236,58,108,106,129
81,54,123,95,227,59,116,108,137
57,54,106,102,235,53,134,117,142
61,49,114,115,228,57,117,109,150
76,60,115,103,243,49,126,101,127
67,49,120,92,243,60,113,112,144
70,50,121,88,241,55,111,113,151
56,56,118,112,255,54,106,112,131
68,48,118,95,247,55,123,119,127
76,57,118,104,211,53,119,123,139
64,41,141,109,232,50,116,86,161
64,49,101,103,259,53,116,111,144
80,62,112,92,234,64,113,119,124
67,43,118,113,235,49,128,119,128
63,53,131,78,264,54,106,104,147
72,47,102,113,228,65,133,117,123
60,66,123,104,234,51,107,107,148
59,60,111,112,243,44,127,113,131
55,59,109,89,237,71,121,121,138
68,63,123,102,245,57,118,106,118
56,67,135,85,230,71,106,112,138
62,52,115,102,239,66,115,116,133
66,59,126,104,223,60,114,111,137
78,58,109,99,215,73,129,113,126
61,46,110,103,248,45,125,124,138
77,58,115,95,244,61,105,103,142
66,40,127,105,236,60,125,116,125
59,52,130,100,215,63,129,120,132
65,44,110,101,249,57,115,123,136
66,47,133,99,225,51,110,113,156
72,57,105,79,216,61,131,130,149
69,50,95,83,247,72,121,114,149
67,61,118,107,231,57,106,115,138
74,41,122,97,231,54,117,133,131
71,59,110,105,217,52,141,126,119
73,50,106,95,245,49,108,146,128
78,46,122,88,239,60,107,123,137
74,65,115,94,231,40,115,121,145
72,54,116,104,224,61,109,120,140
67,44,114,93,239,58,119,118,148
63,66,137,86,230,52,129,111,126
75,43,118,104,226,54,119,101,160
66,52,118,93,246,42,105,120,158
62,52,132,90,226,54,122,123,139
62,59,111,103,216,59,132,116,142
63,46,124,105,253,54,129,111,115
57,57,136,117,232,53,102,117,129
68,50,129,113,221,53,100,121,145
66,45,108,118,224,66,113,121,139
58,52,127,114,239,57,100,131,122
61,40,129,91,233,66,124,122,134
62,51,109,108,226,55,116,138,135
57,51,128,100,235,63,107,114,145
60,62,115,102,234,58,111,121,137
72,41,120,105,236,58,120,107,141
59,59,117,85,236,59,128,108,149
61,54,124,95,221,56,121,124,144
71,51,118,84,223,62,134,115,142
60,53,119,98,239,56,125,103,147
69,52,125,106,210,49,117,109,163
63,51,119,117,235,46,109,126,134
71,53,120,98,239,54,119,101,145
70,68,130,79,228,67,110,118,130
77,48,120,105,234,55,123,96,142
59,59,127,116,227,46,131,99,136
51,40,120,90,249,60,129,118,143
56,60,111,98,222,51,119,147,136
72,58,128,94,216,60,117,110,145
54,54,121,99,256,52,113,112,139
56,65,129,91,227,61,123,117,131
54,57,123,98,247,49,132,103,137
62,64,127,92,240,46,120,105,144
46,64,105,113,232,62,123,127,128
69,57,148,103,244,34,103,98,144
74,59,129,101,228,55,97,120,137
63,51,133,95,248,47,121,127,115
51,55,120,94,230,49,126,137,138
54,44,115,94,238,70,126,120,139
56,56,128,75,214,76,122,136,137
64,36,153,94,223,52,109,115,154
70,54,111,90,251,52,118,127,127
57,52,124,104,225,45,129,120,144
72,49,133,98,246,52,114,108,128
69,59,111,92,241,53,125,114,136
71,60,110,97,221,59,121,122,139
60,48,128,96,217,60,125,109,157
74,55,120,86,242,50,115,121,137
60,55,105,109,245,56,114,132,124
72,63,98,105,216,58,128,126,134
61,52,100,101,252,42,117,122,153
87,51,103,111,222,64,113,129,120
68,51,119,95,225,58,121,113,150
60,48,135,101,208,58,139,103,148
74,62,128,81,246,56,122,100,131
58,45,126,97,253,63,114,108,136
82,51,98,91,275,36,138,98,131
67,62,121,94,237,49,109,128,133
72,53,120,104,228,52,113,115,143
68,53,116,95,216,62,113,118,159
73,49,118,87,233,65,108,122,145
66,54,92,103,239,62,110,134,140
68,41,127,114,215,52,120,119,144
76,62,119,105,210,55,123,112,138
59,53,111,99,247,40,102,128,161
59,63,111,94,240,54,108,119,152
60,49,121,109,237,57,100,143,124
62,48,119,93,236,62,120,128,132
69,59,110,89,237,63,124,107,142
76,74,105,96,238,66,96,107,142
68,53,118,100,239,48,121,122,131
54,47,112,114,226,61,111,119,156
54,47,115,90,247,52,126,137,132
64,57,107,104,247,59,121,107,134
55,63,117,75,225,68,121,128,148
61,72,125,105,208,62,119,117,131
73,53,116,121,229,50,121,117,120
69,51,120,113,216,60,130,103,138
65,65,124,80,249,59,105,114,139
75,55,140,90,214,74,107,112,133
67,55,111,95,259,58,114,95,146
73,63,117,88,233,63,123,117,123
52,48,114,98,245,63,125,112,143
74,51,132,88,210,53,117,129,146
57,58,121,90,242,52,109,122,149
75,47,106,90,256,75,103,109,139
60,49,123,94,258,49,115,117,135
74,61,126,88,229,53,106,136,127
68,50,105,102,242,55,116,113,149
80,40,129,94,244,55,119,106,133
67,48,122,89,238,58,100,130,148
68,57,112,93,238,55,125,118,134
66,59,114,99,216,59,104,137,146
64,65,125,86,227,63,131,96,143
63,49,125,115,239,53,88,124,144
57,49,127,96,247,55,117,126,126
47,57,117,89,240,53,121,127,149
62,74,132,100,224,40,112,121,135
73,55,116,92,223,58,130,100,153
66,50,125,99,235,52,119,107,147
67,57,117,100,223,49,137,125,125
68,54,135,93,214,59,107,137,133
65,52,127,109,212,58,121,138,118
66,39,142,83,217,62,139,117,135
63,56,120,92,247,55,118,117,132
70,58,117,101,235,49,123,126,121
64,58,117,84,246,51,122,118,140
69,60,104,89,243,59,116,115,145
69,50,128,91,234,68,111,123,126
57,49,120,102,242,48,120,120,142
60,66,143,107,239,46,90,118,131
78,62,118,102,222,56,113,112,137
79,39,114,105,212,58,111,121,161
61,40,118,110,216,49,138,128,140
62,59,131,83,236,61,126,121,121
62,44,122,100,254,50,121,117,130
71,50,127,109,230,61,101,120,131
85,64,134,109,227,50,97,103,131
61,58,103,86,236,54,137,118,147
70,54,126,102,235,51,114,121,127
71,65,123,98,220,55,116,121,131
64,54,100,111,226,66,130,114,135
71,50,133,112,206,47,111,121,149
65,52,128,107,208,55,121,121,143
63,47,114,101,252,64,122,108,129
63,45,134,86,228,52,110,134,148
75,59,126,92,213,55,116,122,142
64,42,100,125,234,54,106,124,151
73,59,126,77,242,65,96,127,135
74,56,110,88,239,68,112,120,133
78,44,111,97,220,71,114,126,139
66,40,130,88,247,65,115,109,140
69,53,119,107,238,62,111,125,116
74,53,134,98,232,57,110,125,117
66,45,111,99,240,60,102,129,148
68,40,111,96,224,58,119,135,149
79,57,113,93,257,53,116,98,134
69,59,141,97,220,53,125,104,132
62,61,129,105,227,39,133,111,133
69,51,123,99,228,66,113,123,128
82,44,122,94,246,61,110,99,142
67,48,140,98,236,51,113,119,128
63,53,119,102,250,61,110,116,126
62,54,105,116,237,66,108,106,146
67,59,106,109,227,50,111,131,140
80,55,109,91,235,64,113,113,140
62,45,123,99,244,51,122,119,135
68,47,102,100,230,55,130,110,158
75,50,123,104,236,64,122,112,114
68,60,119,95,221,62,104,114,157
68,40,137,84,246,61,126,105,133
66,65,105,102,226,59,132,116,129
69,66,110,97,229,64,105,125,135
77,60,118,95,244,51,118,125,112
60,58,124,105,227,64,112,114,136
62,53,110,100,250,56,105,121,143
61,53,109,91,250,68,117,96,155
75,54,120,90,211,57,120,138,135
63,54,121,99,218,64,125,134,122
77,67,118,102,217,59,124,106,130
81,51,101,100,232,67,121,116,131
67,69,109,115,215,55,117,121,132
61,54,112,99,235,55,140,110,134
62,53,123,98,224,54,114,130,142
62,57,143,106,218,62,114,108,130
66,56,128,83,240,48,134,116,129
64,54,118,102,211,63,111,125,152
65,53,114,93,241,70,109,119,136
54,46,134,98,261,47,119,109,132
66,51,128,103,248,55,106,109,134
62,55,136,83,241,55,123,113,132
75,54,120,91,231,68,120,107,134
74,48,130,105,212,56,113,118,144
68,42,108,102,247,57,123,111,142
70,61,114,86,247,47,112,137,126
65,48,134,109,239,49,109,120,127
62,52,131,85,239,53,115,126,137
73,63,119,93,218,57,103,127,147
62,49,120,95,244,56,102,127,145
79,49,130,96,224,73,113,115,121
57,62,116,96,245,62,125,105,132
59,57,132,104,222,49,126,123,128
70,61,126,104,217,59,97,116,150
69,45,136,110,206,55,108,120,151
69,57,122,91,240,52,117,110,142
56,28,141,117,250,53,133,101,121
58,55,141,89,235,59,123,114,126
62,49,122,89,275,56,122,98,127
65,64,138,84,230,54,109,125,131
85,48,112,113,235,58,111,109,129
67,51,125,95,249,46,114,132,121
64,61,105,104,240,62,111,106,147
70,50,116,99,241,59,106,135,124
87,53,127,102,230,48,114,114,125
63,57,134,108,226,60,108,116,128
80,59,107,103,207,65,106,119,154
69,61,105,98,242,52,119,118,136
69,40,119,105,236,60,125,117,129
72,57,131,93,225,66,98,114,144
59,49,120,91,244,54,127,122,134
72,47,139,92,232,49,121,116,132
74,44,117,98,265,57,119,98,128
70,48,106,119,216,50,122,127,142
64,54,112,97,227,61,132,118,135
64,43,113,104,235,64,113,111,153
63,49,116,96,216,58,127,129,146
66,60,111,103,239,56,95,120,150
60,44,114,107,244,42,132,100,157
70,58,134,100,239,53,112,111,123
76,45,103,106,248,54,118,120,130
73,42,126,101,212,53,109,125,159
76,46,143,95,215,54,115,124,132
64,48,121,98,224,65,114,122,144
73,58,131,94,229,45,104,117,149
77,59,129,83,264,59,117,93,119
72,51,111,90,230,47,141,117,141
60,66,126,89,245,48,123,117,126
53,54,116,89,247,70,120,125,126
68,47,126,113,234,67,89,111,145
62,66,128,91,235,55,124,121,118
67,60,123,95,224,65,113,101,152
64,59,115,94,246,45,116,120,141
71,55,110,85,234,52,109,136,148
64,53,110,99,218,55,132,130,139
62,63,115,95,224,63,108,130,140
74,53,132,83,221,59,129,127,122
68,43,122,92,274,58,109,90,144
76,44,117,105,223,58,126,112,139
74,53,116,92,239,56,118,113,139
62,63,135,96,224,60,114,119,127
81,55,128,95,227,55,100,100,159
66,56,117,103,238,64,126,103,127
66,61,115,93,250,50,115,99,151
60,64,102,92,229,55,128,126,144
73,57,124,87,234,66,116,120,123
62,50,141,93,235,51,115,122,131
65,52,124,94,219,57,122,136,131
60,41,141,98,242,54,118,117,129
73,47,130,90,240,46,118,124,132
58,61,109,101,234,68,100,131,138
64,51,128,88,225,50,133,108,153
63,42,140,93,240,54,118,111,139
60,39,99,117,264,52,144,112,113
67,51,108,99,252,51,109,114,149
65,52,134,94,225,56,111,124,139
67,56,121,88,224,45,135,126,138
68,55,130,94,244,50,120,118,121
54,60,111,108,250,48,111,117,141
79,51,140,83,248,48,104,105,142
95,48,120,96,237,68,106,101,129
69,47,141,106,218,58,116,116,129
79,54,104,98,225,74,126,109,131
71,45,112,103,248,57,113,122,129
73,49,129,122,233,43,105,122,124
63,55,119,87,242,60,118,108,148
73,52,116,88,242,64,124,120,121
75,50,120,99,251,52,111,122,120
69,57,123,102,253,49,123,100,124
50,62,124,104,237,56,92,120,155
72,47,116,94,236,59,113,117,146
61,52,109,111,223,50,124,114,156
65,50,121,85,288,54,117,104,116
76,46,130,113,243,50,111,109,122
79,57,100,96,237,59,105,123,144
72,51,138,103,215,65,120,104,132
60,52,124,103,254,60,116,108,123
76,55,118,97,238,48,127,107,134
70,53,112,93,235,49,116,136,136
69,57,122,88,245,64,112,102,141
76,55,124,87,244,58,114,126,116
82,44,115,109,222,69,114,113,132
79,48,121,87,227,53,112,128,145
69,55,143,100,235,62,106,102,128
59,62,130,101,237,49,115,116,131
76,53,120,101,230,51,115,137,117
65,55,126,97,227,62,106,125,137
66,49,123,111,231,53,123,104,140
59,62,119,89,239,52,121,123,136
59,46,114,109,260,45,125,103,139
66,51,124,97,236,57,113,121,135
68,59,130,99,224,47,118,115,140
63,63,122,108,215,58,127,110,134
69,55,126,100,225,57,112,126,130
66,48,114,103,235,64,112,105,153
66,57,115,92,261,55,110,119,125
74,54,123,96,230,46,132,112,133
59,59,129,91,229,54,130,117,132
56,61,113,97,263,57,95,123,135
69,51,110,91,244,56,122,117,140
60,57,134,84,232,47,119,116,151
75,50,127,84,247,54,94,122,147
76,55,105,95,212,69,122,114,152
67,64,120,115,242,52,117,94,129
68,62,120,96,229,53,111,116,145
50,51,136,93,225,57,112,123,153
60,51,130,100,233,56,121,117,132
53,54,140,102,229,48,111,127,136
57,55,132,91,247,54,106,116,142
73,49,136,98,227,46,116,117,138
64,62,123,101,233,52,112,105,148
51,56,123,122,235,48,117,115,133
77,53,133,93,257,52,106,104,125
59,55,109,100,243,63,118,120,133
78,69,116,92,225,48,112,125,135
69,61,146,85,253,51,109,108,118
65,57,108,103,244,60,121,119,123
70,55,114,100,223,64,112,131,131
62,55,121,100,255,61,115,115,116
55,49,124,87,241,55,127,130,132
72,47,119,86,260,56,115,104,141
82,50,102,115,243,57,114,95,142
63,49,117,109,233,63,129,115,122
60,59,121,102,246,45,120,101,146
60,40,131,99,225,53,127,125,140
79,69,108,91,210,49,119,113,162
70,62,106,88,237,66,103,122,146
70,52,109,83,245,67,110,129,135
71,42,144,100,218,52,113,138,122
60,44,124,94,250,78,107,112,131
67,44,107,104,231,56,114,122,155
66,45,117,100,241,45,136,111,139
68,46,124,114,220,47,106,119,156
77,47,123,97,228,53,134,112,129
48,58,119,104,250,58,107,117,139
71,47,108,113,240,45,115,110,151
80,54,132,96,241,53,112,104,128
68,53,121,110,241,47,100,127,133
61,64,131,90,210,51,124,123,146
64,47,122,101,239,51,120,118,138
70,60,107,85,235,52,116,129,146
59,49,125,91,256,71,108,103,138
65,53,136,90,229,63,117,118,129
72,53,103,97,245,52,115,118,145
77,53,121,94,232,65,121,114,123
80,36,120,94,254,69,108,115,124
56,52,121,108,241,70,99,129,124
68,49,129,106,240,51,118,99,140
62,54,130,85,226,50,122,128,143
71,48,136,83,220,55,127,112,148
70,50,110,83,240,50,130,131,136
60,56,127,103,225,54,129,131,115
78,57,130,91,215,44,114,116,155
55,64,126,121,225,58,114,109,128
57,53,119,93,256,52,97,126,147
62,47,124,77,265,61,124,114,126
73,58,104,111,233,51,125,104,141
72,45,127,97,227,57,118,117,140
58,58,133,105,258,58,95,99,136
58,59,110,100,230,50,114,118,161
67,55,112,104,207,53,122,130,150
72,54,119,107,223,48,113,127,137
63,48,129,95,234,59,109,115,148
68,48,127,109,223,61,114,110,140
66,58,129,89,248,62,101,110,137
64,59,114,94,259,43,112,107,148
80,55,123,93,234,54,116,117,128
70,42,122,87,252,59,113,118,137
59,66,118,107,218,46,101,124,161
75,53,111,86,233,58,112,129,143
59,48,111,107,256,57,117,119,126
81,49,130,97,242,52,107,115,127
70,45,110,102,249,55,120,119,130
76,38,114,112,231,48,119,115,147
62,50,126,100,237,48,115,128,134
64,54,115,103,238,57,112,127,130
63,58,136,94,226,51,124,107,141
68,52,113,101,247,61,127,95,136
76,43,116,92,241,59,113,123,137
68,61,121,112,253,42,119,100,124
52,59,122,92,241,53,126,125,130
69,58,128,84,242,54,135,114,116
72,51,142,90,226,52,110,118,139
77,50,131,105,236,53,95,107,146
67,53,100,100,241,63,109,133,134
69,51,115,117,215,52,105,116,160
57,50,106,82,250,54,138,119,144
75,41,110,109,241,52,136,111,125
67,64,110,90,257,50,134,105,123
77,60,124,99,235,64,124,100,117
67,56,113,93,256,50,106,104,155
77,50,104,100,240,54,107,117,151
61,55,116,105,245,64,120,97,137
62,49,113,90,233,59,126,124,144
71,59,107,106,231,66,117,101,142
60,64,117,95,250,53,105,111,145
69,49,116,92,250,64,104,124,132
62,50,135,108,239,55,104,101,146
62,63,124,97,236,49,109,106,154
77,70,102,84,249,58,118,110,132
71,49,110,100,254,57,123,103,133
74,57,100,81,246,52,113,123,154
66,61,133,84,219,60,134,117,126
66,47,127,93,232,61,123,131,120
63,65,107,84,231,64,123,122,141
75,58,116,111,209,57,115,115,144
68,58,112,90,251,55,108,119,139
72,45,129,104,245,59,129,104,113
76,57,118,112,235,49,112,105,136
71,45,128,97,220,56,104,132,147
67,57,114,109,212,70,127,114,130
70,52,135,82,224,59,122,111,145
51,65,130,88,246,53,109,126,132
67,57,117,93,223,78,115,118,132
58,58,123,100,236,61,108,106,150
64,53,116,126,238,53,111,109,130
64,55,115,100,241,51,111,124,139
69,44,118,88,256,65,124,102,134
58,58,116,108,243,55,115,103,144
74,56,124,93,226,44,140,106,137
55,86,107,98,235,66,111,107,135
55,54,116,96,229,66,119,130,135
45,58,128,103,233,59,134,117,123
65,60,109,104,234,67,101,124,136
61,60,118,109,229,54,117,129,123
63,49,127,101,210,61,127,119,143
65,52,123,97,248,43,125,127,120
75,54,121,109,236,52,121,97,135
60,55,126,116,233,57,108,115,130
55,54,111,91,251,68,135,105,130
70,50,127,113,237,48,111,106,138
76,62,115,84,231,65,126,105,136
73,71,118,106,214,64,104,127,123
64,52,125,96,230,64,111,125,133
54,51,121,108,247,54,124,114,127
60,49,115,107,230,65,110,111,153
56,54,129,97,260,51,95,124,134
65,49,115,88,232,63,116,104,168
59,54,112,92,252,66,123,102,140
58,67,124,88,238,53,115,130,127
57,61,114,82,252,61,129,110,134
79,55,130,103,233,40,113,127,120
63,59,108,99,233,51,121,129,137
75,56,119,86,252,49,114,105,144
67,47,112,127,228,64,100,129,126
70,52,133,94,233,54,115,131,118
88,43,120,87,219,53,129,106,155
56,52,135,100,235,56,116,112,138
75,53,102,102,242,60,124,121,121
73,58,115,105,226,50,112,123,138
69,52,113,99,239,60,113,112,143
68,50,121,112,242,55,115,120,117
74,69,127,90,222,72,98,123,125
64,56,132,94,234,56,110,117,137
79,54,120,104,239,52,121,115,116
57,53,119,94,250,53,115,125,134
58,65,121,87,230,68,103,126,142
63,58,115,106,231,64,111,116,136
61,53,126,104,224,67,108,120,137
75,45,117,101,237,71,114,109,131
66,68,122,90,254,51,123,89,137
79,58,116,98,247,55,102,92,153
68,50,111,91,239,56,110,124,151
72,52,124,90,238,51,116,122,135
61,51,126,103,233,57,111,112,146
72,53,108,104,240,57,125,111,130
62,55,123,111,253,51,102,96,147
71,61,121,109,234,52,113,108,131
71,48,126,99,230,65,110,121,130
75,62,150,92,234,51,106,112,118
64,50,123,88,247,58,135,106,129
57,43,131,104,232,57,122,130,124
68,66,120,100,222,61,110,102,151
60,44,109,113,233,46,134,110,151
72,48,129,108,229,52,129,110,123
66,64,122,93,256,45,121,104,129
72,62,122,106,207,57,112,116,146
59,40,109,97,234,63,127,113,158
78,53,123,90,234,45,121,113,143
79,58,123,94,216,49,123,116,142
71,61,131,96,225,48,111,113,144
64,48,124,110,244,57,108,114,131
60,49,127,93,242,64,105,142,118
81,60,104,95,235,55,114,121,135
73,48,115,85,250,41,130,113,145
65,61,120,96,242,46,120,119,131
69,49,99,117,235,58,115,116,142
75,45,126,111,231,55,103,105,149
63,46,129,90,241,56,112,119,144
57,63,116,106,235,53,127,113,130
73,63,113,96,244,41,97,114,159
60,47,120,87,222,57,120,143,144
84,51,133,85,220,55,112,121,139
56,60,130,99,223,65,110,117,140
63,54,115,110,236,56,117,125,124
64,49,110,94,259,45,130,115,134
55,58,108,112,224,57,114,132,140
71,59,102,91,227,60,120,109,161
61,52,112,83,252,55,124,117,144
61,56,122,107,219,47,129,127,132
63,69,118,97,220,55,121,106,151
57,56,136,99,235,49,119,113,136
60,51,116,75,244,67,125,115,147
65,44,128,98,228,55,120,116,146
70,44,116,99,225,58,109,131,148
70,49,103,107,223,56,109,129,154
71,39,113,96,214,63,135,105,164
74,71,96,109,251,52,116,109,122
70,45,120,101,230,54,121,123,136
61,46,125,111,240,60,109,113,135
63,56,115,78,251,48,126,118,145
73,51,135,99,246,45,125,101,125
62,50,117,99,260,50,119,114,129
74,49,136,92,234,57,105,110,143
61,47,115,108,219,66,109,141,134
79,54,130,94,230,53,125,105,130
76,55,127,91,237,47,128,109,130
66,62,120,95,223,69,122,128,115
66,48,141,101,236,50,133,111,114
57,40,138,80,240,50,112,116,167
58,54,123,86,233,57,125,113,151
64,43,123,88,236,62,126,124,134
63,56,110,103,231,66,121,132,118
65,62,136,98,246,45,109,109,130
59,46,112,94,230,64,112,134,149
53,56,123,112,226,57,121,111,141
61,40,124,108,230,52,121,128,136
69,45,115,88,244,71,111,127,130
58,49,111,118,253,58,113,113,127
68,46,124,104,245,51,112,120,130
66,59,128,95,230,51,105,117,149
54,48,150,92,228,54,123,110,141
62,57,107,78,245,44,117,130,160
70,57,128,93,226,47,125,119,135
81,46,107,107,230,60,110,111,148
71,39,117,92,245,56,121,117,142
69,56,115,103,219,54,122,131,131
63,61,125,93,234,52,124,109,139
72,53,121,100,212,70,116,126,130
62,61,131,97,234,59,115,114,127
78,47,132,100,223,59,123,89,149
65,51,120,107,257,57,108,107,128
77,41,121,104,240,39,130,122,126
46,58,132,102,229,61,118,123,131
58,59,123,101,239,45,121,125,129
61,46,113,93,242,53,136,130,126
62,55,125,88,234,57,124,135,120
73,46,134,88,230,49,114,126,140
70,44,120,84,249,65,113,125,130
74,48,111,103,236,52,119,120,137
82,53,124,98,232,59,114,97,141
55,55,138,96,250,57,108,122,119
71,53,117,95,216,53,108,128,159
81,50,114,96,226,60,116,126,131
70,58,131,92,251,38,102,120,138
56,46,120,118,231,66,111,110,142
71,56,131,98,234,53,125,115,117
67,59,117,90,230,53,126,127,131
73,63,124,96,228,53,133,105,125
