66,89,162,84,67,159,86,92,195
86,71,168,83,93,161,73,83,182
73,71,168,73,79,188,79,88,181
85,84,174,82,79,174,87,79,156
75,89,164,77,96,140,90,94,175
86,85,182,88,73,153,93,93,147
90,97,183,73,90,158,78,69,162
72,89,176,79,78,178,87,77,164
86,96,171,92,87,170,82,63,153
82,91,169,71,88,166,86,68,179
82,81,163,69,92,171,98,81,163
52,67,180,76,91,203,69,90,172
87,95,139,99,78,162,92,81,167
84,88,165,72,94,183,83,81,150
92,88,172,88,95,143,89,75,158
105,79,148,82,79,185,70,82,170
84,66,167,90,89,179,84,80,161
97,81,155,84,82,163,89,85,164
78,86,148,85,84,182,93,83,161
89,68,156,86,101,183,83,77,157
93,83,153,88,77,173,79,86,168
79,91,173,101,81,163,77,81,154
84,93,157,79,95,164,82,81,165
110,83,169,70,98,148,74,80,168
86,100,144,103,85,158,69,85,170
69,97,177,81,76,164,92,80,164
87,87,156,92,83,174,67,88,166
73,72,174,84,77,170,96,86,168
88,81,171,83,81,163,79,80,174
81,77,164,86,89,159,86,88,170
91,89,163,81,78,169,82,87,160
96,83,174,102,74,135,81,94,161
91,78,155,98,80,180,91,66,161
87,93,160,96,81,168,82,75,158
83,98,162,71,88,170,86,87,155
89,90,154,93,87,179,85,85,138
88,97,175,64,80,155,86,76,179
77,81,173,94,67,168,102,62,176
88,83,151,95,88,184,83,76,152
87,73,180,74,73,178,83,94,158
79,83,156,74,94,162,78,91,183
81,91,161,91,79,163,81,88,165
89,70,152,92,66,179,81,95,176
83,87,160,60,83,163,94,84,186
93,94,172,78,86,156,78,79,164
74,88,172,87,88,178,84,77,152
88,81,140,92,84,157,88,79,191
84,85,184,77,94,141,80,94,161
84,96,150,97,85,153,74,93,168
73,90,170,72,85,177,85,81,167
83,78,182,91,66,149,99,92,160
84,101,157,81,69,187,78,77,166
93,83,156,82,84,179,85,64,174
75,86,160,86,94,175,88,78,158
101,83,154,74,97,173,90,71,157
78,94,178,84,71,160,96,80,159
94,80,152,73,93,201,80,93,134
85,90,162,79,87,177,77,76,167
92,88,170,75,91,193,81,68,142
96,78,167,72,68,162,85,106,166
79,77,169,96,76,169,72,84,178
84,94,158,84,93,167,96,77,147
78,91,185,75,87,151,94,77,162
82,94,159,108,71,174,75,83,154
91,64,172,71,74,169,87,98,174
78,83,190,90,64,140,83,87,185
88,100,148,74,88,181,84,85,152
81,94,173,88,81,172,80,73,158
77,86,162,105,83,147,104,73,163
90,83,172,89,83,150,87,83,163
78,97,179,74,85,173,65,67,182
68,81,168,82,86,173,87,87,168
64,94,175,98,81,159,85,84,160
87,77,159,76,88,173,82,90,168
75,97,170,81,94,168,71,71,173
85,70,166,90,84,163,83,94,165
83,92,161,71,74,171,89,78,181
69,79,146,80,81,182,81,89,193
92,76,160,80,80,155,89,98,170
68,97,169,88,75,159,81,96,167
80,100,167,93,76,158,80,99,147
94,92,175,94,83,157,62,79,164
95,76,170,89,78,165,82,88,157
86,94,173,86,83,171,85,71,151
87,80,165,86,104,158,92,83,145
77,94,162,90,81,152,94,88,162
97,84,167,85,90,176,88,85,128
66,88,159,78,91,171,90,81,176
86,83,173,81,81,154,87,87,168
74,76,159,94,78,172,76,84,187
85,97,144,81,89,170,84,78,172
85,95,171,69,79,161,73,87,180
74,84,175,88,86,188,77,67,161
75,92,163,71,73,194,89,80,163
86,90,170,79,64,168,83,92,168
78,88,157,91,68,176,92,91,159
89,59,193,82,66,172,86,96,157
83,81,186,78,77,175,77,77,166
80,91,160,88,78,162,90,80,171
80,77,180,83,76,169,71,89,175
99,79,156,80,87,182,83,78,156
94,92,166,72,84,165,92,76,159
79,85,171,78,75,160,78,83,191
62,85,171,86,83,178,84,84,167
85,85,161,78,89,173,81,97,151
82,92,160,77,80,165,93,73,178
88,72,182,80,86,154,89,81,168
90,87,171,82,101,148,86,83,152
82,77,156,73,86,193,85,90,158
83,91,146,80,90,167,86,88,169
85,80,173,86,96,167,84,74,155
87,79,163,97,79,162,90,85,158
83,75,166,81,78,174,86,106,151
91,84,168,68,70,180,77,84,178
78,72,152,75,84,175,96,85,183
80,92,174,67,84,189,81,78,155
70,75,161,93,77,173,72,99,180
75,87,166,88,77,160,76,93,178
78,85,153,88,86,164,84,87,175
97,93,174,77,75,166,69,87,162
91,72,175,93,71,164,85,84,165
81,75,145,85,86,184,94,80,170
78,93,174,80,68,180,94,75,158
92,96,178,84,80,165,73,68,164
85,82,165,90,75,174,70,79,180
65,77,179,89,99,156,83,74,178
99,81,150,92,80,171,84,88,155
74,88,169,88,78,168,84,88,163
91,88,150,88,88,163,98,83,151
88,80,180,95,63,149,86,78,181
90,82,143,68,85,179,91,87,175
65,76,174,81,78,160,98,88,180
86,82,175,79,77,170,85,73,173
92,79,138,78,101,171,73,94,174
78,100,159,64,77,146,90,95,191
93,99,160,81,82,180,69,85,151
96,82,153,87,81,156,84,88,173
82,109,149,84,79,171,90,83,153
73,80,149,100,89,177,86,82,164
90,66,158,91,81,166,87,96,165
76,96,162,80,79,162,90,86,169
73,90,171,72,94,152,87,94,167
72,74,182,86,88,172,75,91,160
102,82,167,80,75,164,78,77,175
65,83,179,78,87,151,91,81,185
77,79,167,108,83,154,83,83,166
78,85,170,97,85,164,91,71,159
88,77,154,101,81,173,85,80,161
79,80,170,84,101,177,69,76,164
78,84,174,84,91,159,72,72,186
80,87,162,69,92,163,94,80,173
80,66,166,77,82,171,83,89,186
90,82,165,78,84,171,73,79,178
86,88,165,95,65,161,79,96,165
79,81,152,81,86,168,90,94,169
72,92,162,76,76,171,89,85,177
95,93,152,90,71,161,73,80,185
106,84,178,71,92,150,72,90,157
82,83,169,87,89,151,75,85,179
104,92,166,72,85,180,71,79,151
77,103,167,92,81,163,75,82,160
79,77,179,93,85,153,71,93,170
90,97,167,77,78,154,93,90,154
78,86,148,104,90,180,80,86,148
81,85,155,86,97,172,84,77,163
96,83,181,86,72,157,79,79,167
86,92,171,80,90,143,94,76,168
81,87,152,81,89,158,78,93,181
92,93,166,90,100,159,64,83,153
90,77,170,90,75,163,74,83,178
90,95,151,99,75,161,68,90,171
71,70,175,103,86,172,81,96,146
79,85,180,79,89,170,82,87,149
79,81,155,88,77,168,97,92,163
78,77,167,82,79,168,92,98,159
81,96,164,91,73,171,75,82,167
73,76,171,95,95,151,99,80,160
81,83,175,82,94,161,88,82,154
82,79,166,90,70,176,95,65,177
86,83,178,107,85,168,69,69,155
108,82,177,83,92,160,74,75,149
87,97,150,85,91,167,96,81,146
95,88,170,75,81,148,79,97,167
89,66,168,95,83,173,79,91,156
93,65,167,79,81,158,83,103,171
80,92,203,81,79,156,74,73,162
94,79,175,101,68,157,79,75,172
79,75,172,84,92,158,86,102,152
84,81,152,80,105,165,83,83,167
77,94,158,90,97,163,83,82,156
88,87,148,82,100,164,103,74,154
80,68,183,80,88,155,104,82,160
78,81,168,79,104,154,81,89,166
84,81,161,81,77,180,86,79,171
98,88,136,73,102,170,84,85,164
88,92,166,73,79,159,96,90,157
83,83,175,78,81,166,80,89,165
98,97,171,77,86,152,79,78,162
76,74,175,99,80,163,94,84,155
73,92,157,81,98,173,99,79,148
93,93,163,59,71,172,78,102,169
86,80,154,84,81,172,80,88,175
71,79,161,88,96,187,84,73,161
86,101,179,69,68,163,91,80,163
84,77,155,87,82,190,83,89,153
84,73,155,84,95,164,89,80,176
89,71,163,92,89,166,93,77,160
85,79,184,85,62,166,91,82,166
82,81,164,65,95,170,90,84,169
85,64,172,86,80,180,85,83,165
94,81,160,93,92,157,83,91,149
82,81,166,72,82,176,89,87,165
96,83,178,84,87,164,68,69,171
80,74,158,103,83,162,72,81,187
90,73,163,73,93,171,78,104,155
82,74,161,89,88,181,67,93,165
77,95,156,72,78,173,90,73,186
77,84,169,87,81,161,92,84,165
93,73,172,85,101,150,96,79,151
91,87,162,79,83,176,87,74,161
73,81,170,78,87,176,68,110,157
91,78,154,81,78,183,86,77,172
73,91,159,104,68,180,88,84,153
72,94,163,76,84,172,91,83,165
82,90,154,97,72,163,84,93,165
69,99,174,71,73,145,101,98,170
83,95,192,73,77,170,74,77,159
75,77,168,91,86,153,90,98,162
86,97,176,68,88,166,77,80,162
76,72,181,85,82,162,95,80,167
96,68,164,89,81,154,73,105,170
86,85,167,94,72,154,93,99,150
83,84,164,79,88,145,89,80,188
94,79,160,76,82,165,77,95,172
88,95,163,72,89,167,85,82,159
82,87,157,88,96,162,94,85,149
88,80,162,72,98,165,89,83,163
87,79,186,58,92,162,92,74,170
93,86,178,62,66,177,87,83,168
83,80,155,86,93,160,82,85,176
91,72,154,70,82,189,85,88,169
72,96,155,95,91,176,79,76,160
69,91,169,78,83,174,93,82,161
87,89,175,81,81,153,96,83,155
83,92,164,90,79,170,87,83,152
68,83,163,103,86,157,75,101,164
86,72,193,76,72,169,85,71,176
92,71,156,91,85,168,92,60,185
81,85,182,75,84,177,82,77,157
79,75,174,86,83,166,85,85,167
91,78,153,96,76,185,78,86,157
84,96,156,87,92,156,91,83,155
76,80,183,78,89,156,80,89,169
86,99,165,86,72,163,82,84,163
94,86,168,82,78,166,75,77,174
81,76,189,89,85,169,85,77,149
81,71,173,82,80,170,89,74,180
85,87,173,87,76,181,85,89,137
88,85,165,97,93,156,81,90,145
95,79,166,70,86,152,86,87,179
84,105,167,88,92,170,72,70,152
83,77,186,77,81,154,85,91,166
71,81,174,98,85,168,98,79,146
75,71,167,83,78,172,85,81,188
64,94,161,86,94,152,93,82,174
74,82,180,82,75,163,86,92,166
87,92,169,79,91,160,79,70,173
72,83,158,103,94,168,69,67,186
76,88,178,83,82,188,91,61,153
73,82,182,91,78,146,101,86,161
90,88,170,70,74,177,80,91,160
94,84,181,82,88,143,77,87,164
62,88,180,90,77,168,89,81,165
88,71,169,91,69,174,87,87,164
98,91,157,77,89,172,76,73,167
79,87,153,72,81,185,84,94,165
92,89,176,76,84,138,82,79,184
80,81,154,92,80,170,90,85,168
80,77,175,79,99,150,80,82,178
68,81,179,88,78,181,84,72,169
90,87,168,69,92,166,80,74,174
77,84,170,77,87,147,81,88,189
76,82,162,69,90,180,93,65,183
78,73,188,84,74,166,91,76,170
79,80,192,82,72,175,89,73,158
70,77,169,77,82,164,94,91,176
95,77,163,81,90,169,82,74,169
76,80,168,86,70,169,98,85,168
94,79,169,84,79,166,91,65,173
86,93,174,81,90,150,73,84,169
87,83,161,75,79,151,107,88,169
88,78,183,71,84,177,87,86,146
79,79,165,78,89,157,84,94,175
90,91,168,80,82,160,68,90,171
74,70,181,87,85,191,72,88,152
63,92,181,91,89,152,71,91,170
88,84,166,97,84,159,83,90,149
91,94,167,72,76,171,69,87,173
87,97,156,80,86,156,82,76,180
94,79,164,88,81,150,79,69,196
71,81,175,90,66,180,91,81,165
79,91,159,75,106,158,76,72,184
73,94,159,85,72,156,82,87,192
82,94,161,79,76,164,95,82,167
81,84,174,78,74,182,89,71,167
94,74,161,69,86,177,92,74,173
80,82,170,81,87,147,90,106,157
95,90,163,72,79,169,78,79,175
101,81,161,77,99,172,69,89,151
77,88,187,94,94,165,71,63,161
74,99,164,81,80,159,94,91,158
105,81,176,81,76,164,70,96,151
100,100,169,83,68,148,82,77,173
76,96,146,92,81,162,82,78,187
95,85,152,102,74,155,102,79,156
83,82,175,72,84,154,87,90,173
83,87,165,90,83,169,94,79,150
76,66,171,75,89,176,82,91,174
76,71,176,90,76,162,94,96,159
77,73,189,87,80,171,87,81,155
86,90,159,93,83,167,94,73,155
69,81,179,88,87,173,79,77,167
83,81,177,86,95,173,89,71,145
84,95,184,71,83,153,77,77,176
85,69,190,86,107,151,99,72,141
92,74,163,79,67,168,86,77,194
86,91,161,101,84,155,71,75,176
95,81,132,85,92,177,81,80,177
85,74,163,89,78,157,85,90,179
84,92,159,65,77,163,81,88,191
83,96,176,78,81,151,74,83,178
95,90,151,83,80,170,76,86,169
75,81,173,85,101,166,78,69,172
78,90,172,70,105,130,78,87,190
93,86,179,86,90,125,78,110,153
99,83,172,97,85,169,74,77,144
67,101,156,72,86,170,77,103,168
78,93,163,96,71,166,69,77,187
86,90,152,83,75,183,91,74,166
64,80,170,95,83,182,71,82,173
100,75,168,65,86,145,105,75,181
78,93,190,84,81,153,66,81,174
62,83,147,89,86,178,100,96,159
96,82,162,108,70,161,82,76,163
86,79,165,76,79,154,105,73,183
66,88,163,111,87,176,63,80,166
104,76,159,88,73,159,97,89,155
91,79,178,91,86,164,83,74,154
86,77,167,86,79,165,76,79,185
97,76,168,93,83,173,88,75,147
91,92,169,70,84,177,73,75,169
89,81,170,94,68,154,111,79,154
76,86,189,98,92,165,77,85,132
95,87,167,84,79,159,81,83,165
75,82,162,80,87,159,92,89,174
85,93,156,88,68,153,84,89,184
82,73,168,98,81,152,91,80,175
85,92,158,80,81,172,77,86,169
78,90,176,86,70,166,72,89,173
91,88,180,90,78,159,68,82,164
69,87,168,88,98,171,85,87,147
81,92,165,74,94,163,66,97,168
77,83,174,85,92,167,68,91,163
78,78,167,76,84,162,81,100,174
88,86,162,88,73,161,83,87,172
99,89,159,70,77,155,80,91,180
76,91,181,79,79,170,82,74,168
82,85,155,86,75,183,82,97,155
73,94,159,116,78,165,86,75,154
77,96,152,79,78,169,79,101,169
87,88,167,57,81,184,79,77,180
71,91,183,82,81,159,87,82,164
86,69,169,89,81,163,89,69,185
96,84,170,94,84,140,92,73,167
88,77,183,83,90,150,78,71,180
86,73,160,71,79,172,97,85,177
66,77,143,75,82,199,86,99,173
67,85,184,107,87,163,84,75,148
86,76,174,93,76,162,89,87,157
100,78,162,93,78,155,70,93,171
85,87,165,88,72,140,93,93,177
98,83,184,70,90,166,79,86,144
79,72,166,86,94,178,77,69,179
74,74,147,98,83,170,98,81,175
69,98,157,94,99,176,73,77,157
73,91,180,82,92,166,79,82,155
91,84,170,90,100,154,69,72,170
84,75,174,85,68,181,90,74,169
81,84,161,108,70,170,67,92,167
85,83,163,84,82,166,83,86,168
66,81,151,108,87,152,95,92,168
80,80,198,71,75,185,78,77,156
85,89,169,88,84,156,86,78,165
71,88,153,81,78,162,95,96,176
79,85,156,91,88,182,88,77,154
91,95,165,70,75,170,77,85,172
74,70,162,79,90,176,82,77,190
83,69,147,100,100,164,83,80,174
84,86,173,88,80,162,56,90,181
86,74,159,90,75,159,91,85,181
73,107,154,81,78,154,73,94,186
92,76,175,83,69,160,86,86,173
86,78,168,86,84,170,84,83,161
82,69,157,93,99,176,76,93,155
78,89,151,90,83,169,79,92,169
72,94,183,86,75,159,69,93,169
87,91,175,83,82,150,88,74,170
91,83,167,90,86,167,75,92,149
89,67,155,89,97,153,82,101,167
93,78,175,70,77,159,86,80,182
73,97,157,91,79,170,73,93,167
97,79,155,72,90,177,74,89,167
80,66,173,86,80,175,77,88,175
79,92,185,59,91,183,72,79,160
85,82,162,94,88,171,85,85,148
95,84,181,75,89,157,85,85,149
90,84,149,78,97,150,96,76,180
91,76,181,82,90,171,81,75,153
75,83,170,90,75,148,93,81,185
78,74,151,82,91,187,75,77,185
71,85,178,92,82,167,74,89,162
77,88,155,86,81,163,103,82,165
85,89,185,85,69,174,66,76,171
95,59,170,76,79,182,84,88,167
96,83,141,87,88,163,86,74,182
70,80,160,90,102,158,83,84,173
82,90,152,84,91,166,83,85,167
93,68,155,86,79,174,74,104,167
82,84,149,88,97,149,85,98,168
76,83,149,84,90,149,95,105,169
77,64,166,82,92,150,103,84,182
82,87,156,80,88,157,84,88,178
87,94,187,78,88,136,70,88,172
82,74,166,89,88,178,69,90,164
75,90,158,94,84,166,85,82,166
87,78,153,89,84,185,85,75,164
70,86,155,89,85,163,83,107,162
87,79,168,83,90,155,88,86,164
89,76,176,96,86,145,82,77,173
72,85,185,75,76,191,76,63,177
84,73,147,90,88,175,88,84,171
77,95,176,89,95,144,80,73,171
78,84,174,92,91,183,78,70,150
66,83,160,84,97,163,65,83,199
91,67,169,85,84,181,83,87,153
89,71,154,88,90,169,79,96,164
91,88,151,101,61,185,88,77,158
84,83,155,77,87,174,80,82,178
87,76,173,83,87,172,83,71,168
91,81,188,79,87,164,71,79,160
78,98,143,83,81,159,67,100,191
79,89,162,87,80,181,61,97,164
85,82,163,81,98,152,89,85,165
88,74,171,98,91,168,81,87,142
85,71,163,88,85,159,89,72,188
94,69,174,91,81,166,74,100,151
90,93,140,85,96,155,86,95,160
89,79,188,90,64,169,80,78,163
78,81,166,98,74,161,86,84,172
67,68,170,69,96,169,88,87,186
92,92,197,75,80,157,68,82,157
83,77,141,78,88,174,80,95,184
76,85,166,106,81,165,90,74,157
91,73,155,92,84,152,101,84,168
90,67,155,98,80,168,89,89,164
79,82,173,76,94,165,80,82,169
74,79,150,86,82,157,87,91,194
87,58,174,93,79,190,89,92,138
90,75,154,67,97,177,82,89,169
82,85,177,88,77,169,74,87,161
66,91,159,80,93,171,75,90,175
74,81,165,84,70,163,80,91,192
81,92,151,82,76,185,69,91,173
80,87,166,91,86,159,108,70,153
81,105,157,85,94,163,78,94,143
80,97,193,83,87,168,73,70,149
97,77,155,78,76,182,65,73,197
83,81,164,74,69,168,87,90,184
97,85,174,64,66,160,98,97,159
89,77,177,77,91,153,81,82,173
93,93,152,55,100,159,82,92,174
95,72,157,81,98,164,79,80,174
89,75,169,94,81,172,76,81,163
72,82,161,83,95,168,84,99,156
77,70,167,80,92,164,90,88,172
87,88,170,88,87,139,85,106,150
86,93,144,82,84,180,81,86,164
91,94,150,69,94,170,82,73,177
92,81,155,88,88,163,79,81,173
71,86,175,91,88,160,97,76,156
82,91,186,67,71,157,93,83,170
89,87,173,84,69,165,90,64,179
96,71,165,92,95,147,96,75,163
83,102,149,93,69,177,91,74,162
93,97,173,73,82,164,89,85,144
79,61,171,76,89,168,92,86,178
87,95,168,88,82,177,62,87,154
85,87,162,85,87,170,77,89,158
76,100,167,88,75,161,69,83,181
92,85,165,76,76,163,82,76,185
100,85,174,72,74,175,78,85,157
80,83,150,97,90,160,97,79,164
72,78,176,103,87,175,80,88,141
90,81,170,84,83,160,90,71,171
74,84,161,72,82,171,98,88,170
76,95,179,88,88,160,84,71,159
92,83,161,84,80,152,82,90,176
93,101,171,64,84,184,80,80,143
81,98,169,80,73,163,94,83,159
92,76,160,80,92,173,79,87,161
70,81,179,83,100,165,76,90,156
84,76,181,77,88,143,93,83,175
89,82,175,80,68,177,78,98,153
89,82,166,82,81,183,76,83,158
69,78,158,99,86,162,88,86,174
76,98,169,86,71,152,77,83,188
90,90,159,87,87,162,93,73,159
75,74,186,80,69,161,92,76,187
100,83,174,76,77,165,97,68,160
84,78,159,88,80,169,88,81,173
83,81,165,98,88,165,77,86,157
89,80,171,78,78,169,77,93,165
76,85,159,94,86,179,90,75,156
73,72,174,73,69,182,89,97,171
94,82,172,77,89,153,85,108,140
86,78,157,77,87,194,86,69,166
85,82,164,89,90,161,99,74,156
77,62,183,76,91,187,82,69,173
80,78,170,105,69,160,90,79,169
80,86,158,83,92,159,78,97,167
82,71,162,81,66,202,77,84,175
84,85,166,86,77,182,84,72,164
78,97,166,73,84,171,92,66,173
86,82,178,74,85,186,79,69,161
91,80,164,82,82,169,72,73,187
86,96,154,93,88,154,92,92,145
82,86,176,87,84,171,77,77,160
79,69,154,95,85,160,81,86,191
89,66,165,92,87,185,72,89,155
82,82,187,61,79,140,83,79,207
94,71,171,81,109,155,89,80,150
69,73,170,84,96,153,90,80,185
87,95,170,70,94,152,82,84,166
73,88,157,100,85,172,87,83,155
75,87,182,96,70,170,74,78,168
95,84,165,88,80,167,85,66,170
86,80,180,70,75,142,88,73,206
78,91,163,83,82,176,88,80,159
82,67,163,67,85,188,78,92,178
95,85,171,69,77,172,86,79,166
89,81,153,67,80,173,86,92,179
67,94,193,82,86,140,82,84,172
91,81,174,78,83,143,92,93,165
79,83,166,74,91,182,74,96,155
81,79,161,75,83,166,74,90,191
84,101,157,69,82,186,77,77,167
81,83,169,80,90,168,90,82,157
88,101,181,68,68,170,82,74,168
68,91,169,65,94,187,78,77,171
85,80,180,81,94,167,74,76,163
78,98,161,88,81,178,84,71,161
82,86,158,79,105,166,83,88,153
78,84,173,95,78,174,78,70,170
71,81,147,87,93,197,74,70,180
83,98,164,73,78,187,83,84,150
81,79,163,82,74,163,80,88,190
92,87,176,76,68,166,75,82,178
73,97,144,69,82,197,88,76,174
92,71,151,72,81,182,101,81,169
84,71,157,85,80,191,80,79,173
90,100,171,89,76,157,90,82,145
80,95,153,90,90,178,90,78,146
86,88,156,101,99,150,71,70,179
75,71,183,99,81,167,72,79,173
91,89,178,77,97,171,64,76,157
79,91,158,81,83,149,89,101,169
84,69,169,79,83,175,96,91,154
75,73,184,89,80,159,74,95,171
94,82,159,81,67,176,82,79,180
78,83,163,84,76,174,94,84,164
79,75,155,91,91,170,92,84,163
76,87,150,90,95,173,70,82,177
69,92,161,78,74,164,93,97,172
89,73,159,82,74,160,88,87,188
87,87,157,84,80,174,77,87,167
94,96,168,63,79,160,84,83,173
82,67,165,83,89,156,80,106,172
96,81,163,82,87,167,79,81,164
84,79,161,99,91,170,82,71,163
102,69,165,90,81,169,73,80,171
77,100,179,85,73,164,83,70,169
88,82,157,76,90,178,89,89,151
91,92,187,81,77,158,73,83,158
97,85,158,87,76,155,76,89,177
72,70,151,95,99,169,90,83,171
86,77,175,76,93,163,93,92,145
94,68,177,93,77,164,68,91,168
83,89,178,68,85,176,77,72,172
100,78,157,86,89,154,72,100,164
85,102,159,85,80,174,86,83,146
89,81,191,75,89,149,80,77,169
86,92,166,64,101,172,92,65,162
80,79,157,91,85,189,76,94,149
81,91,170,70,82,152,86,79,189
79,101,158,72,78,192,81,69,170
92,77,175,92,83,158,78,79,166
89,93,165,70,82,161,97,82,161
73,73,181,76,95,161,76,88,177
76,77,164,83,93,167,87,77,176
82,85,168,81,102,186,80,71,145
91,98,163,83,59,175,67,92,172
86,87,135,91,97,163,79,83,179
85,85,179,77,76,167,87,76,168
80,83,163,71,87,176,57,92,191
66,80,168,98,85,156,93,83,171
80,91,158,100,81,179,98,82,131
81,88,169,86,86,166,74,86,164
106,70,162,80,76,165,79,84,178
77,78,186,92,73,188,70,92,144
77,72,186,76,83,181,88,80,157
92,94,167,89,69,170,79,83,157
71,89,170,79,73,163,88,102,165
99,80,192,70,85,182,84,69,139
91,92,147,87,87,181,72,84,159
93,83,160,78,76,169,101,74,166
72,75,185,88,87,146,93,73,181
96,81,169,83,83,161,83,88,156
82,89,187,83,104,148,94,76,137
76,71,180,85,81,165,98,88,156
74,88,166,91,80,188,82,82,149
98,77,174,71,66,183,92,73,166
103,86,162,73,68,171,88,78,171
89,79,178,92,88,166,70,68,170
82,85,181,80,88,158,112,68,146
73,82,163,90,81,178,70,83,180
90,76,177,95,77,165,91,67,162
81,83,154,97,90,159,90,68,178
68,78,177,88,93,152,85,76,183
81,78,177,83,81,164,97,68,171
81,94,167,92,69,185,73,76,163
79,82,174,78,77,166,95,90,159
81,94,184,69,85,161,85,86,155
92,82,149,96,79,169,70,85,178
82,68,174,90,84,165,86,83,168
88,68,177,82,74,178,89,74,170
80,96,186,70,79,165,80,82,162
88,76,167,84,67,178,78,88,174
78,97,175,85,82,181,76,73,153
